"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk/ease","","Research, Enterprise & Social Partnerships","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","146,919.90","01/03/2019 13:01:28"
"https://mydepartment.brighton.ac.uk/ease/cupp","https://mydepartment.brighton.ac.uk/ease","Community University Partnership Programme","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","17,033.06","01/03/2019 11:52:46"
"https://mydepartment.brighton.ac.uk/ease/Gatwick Diamond","https://mydepartment.brighton.ac.uk/ease","Gatwick Diamond","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","677.76","11/19/2018 12:16:54"
"https://mydepartment.brighton.ac.uk/ease/ggp","https://mydepartment.brighton.ac.uk/ease","Green Growth Platform","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.59","06/18/2018 11:04:33"
"https://mydepartment.brighton.ac.uk/ease/KETEAM","https://mydepartment.brighton.ac.uk/ease","K E Team","","en-GB","STS","0.68","07/27/2017 09:18:25"
"https://mydepartment.brighton.ac.uk/ease/ktp","https://mydepartment.brighton.ac.uk/ease","KTP Team","","en-GB","STS","20,234.86","01/03/2019 11:58:44"
"https://mydepartment.brighton.ac.uk/ease/ktp/atc","https://mydepartment.brighton.ac.uk/ease/ktp","ATC","","en-GB","STS","40.99","01/02/2019 14:53:57"
"https://mydepartment.brighton.ac.uk/ease/ktp/BCMY","https://mydepartment.brighton.ac.uk/ease/ktp","BCMY","Site template for use by KTP to create new project sites.","en-GB","STS","96.85","06/18/2018 11:05:01"
"https://mydepartment.brighton.ac.uk/ease/ktp/BSL","https://mydepartment.brighton.ac.uk/ease/ktp","Building Sustainability Ltd","Site template for use by KTP to create new project sites.","en-GB","STS","63.01","06/18/2018 11:05:02"
"https://mydepartment.brighton.ac.uk/ease/ktp/Cla","https://mydepartment.brighton.ac.uk/ease/ktp","Class of their own","Site template for use by KTP to create new project sites.","en-GB","STS","63.42","06/18/2018 11:05:02"
"https://mydepartment.brighton.ac.uk/ease/ktp/col","https://mydepartment.brighton.ac.uk/ease/ktp","Colony101","Site template for use by KTP to create new project sites.","en-GB","STS","62.93","06/18/2018 11:05:03"
"https://mydepartment.brighton.ac.uk/ease/ktp/Crea","https://mydepartment.brighton.ac.uk/ease/ktp","Creative Technologies","Site template for use by KTP to create new project sites.","en-GB","STS","44.50","06/18/2018 11:05:04"
"https://mydepartment.brighton.ac.uk/ease/ktp/dia","https://mydepartment.brighton.ac.uk/ease/ktp","Dianomi","Site template for use by KTP to create new project sites.","en-GB","STS","83.55","06/18/2018 11:05:05"
"https://mydepartment.brighton.ac.uk/ease/ktp/dsd","https://mydepartment.brighton.ac.uk/ease/ktp","Do Something Different","Site template for use by KTP to create new project sites.","en-GB","STS","63.69","06/18/2018 11:05:05"
"https://mydepartment.brighton.ac.uk/ease/ktp/ETL","https://mydepartment.brighton.ac.uk/ease/ktp","European Thermodynamics Ltd","","en-GB","STS","4.68","12/06/2018 15:15:00"
"https://mydepartment.brighton.ac.uk/ease/ktp/ext","https://mydepartment.brighton.ac.uk/ease/ktp","Extech","","en-GB","STS","68.98","12/06/2018 16:15:09"
"https://mydepartment.brighton.ac.uk/ease/ktp/flp","https://mydepartment.brighton.ac.uk/ease/ktp","Family Law Partners","","en-GB","STS","49.83","01/02/2019 16:10:51"
"https://mydepartment.brighton.ac.uk/ease/ktp/Gra","https://mydepartment.brighton.ac.uk/ease/ktp","Graduate Recruitment Bureau","Site template for use by KTP to create new project sites.","en-GB","STS","74.11","06/18/2018 11:05:08"
"https://mydepartment.brighton.ac.uk/ease/ktp/highv","https://mydepartment.brighton.ac.uk/ease/ktp","Highview","Site template for use by KTP to create new project sites.","en-GB","STS","62.01","06/18/2018 11:05:08"
"https://mydepartment.brighton.ac.uk/ease/ktp/hit","https://mydepartment.brighton.ac.uk/ease/ktp","HiTek","Site template for use by KTP to create new project sites.","en-GB","STS","86.78","06/18/2018 11:05:09"
"https://mydepartment.brighton.ac.uk/ease/ktp/ktpa","https://mydepartment.brighton.ac.uk/ease/ktp","KTPA Portal","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","6.30","06/18/2018 11:05:10"
"https://mydepartment.brighton.ac.uk/ease/ktp/ktpa/blog","https://mydepartment.brighton.ac.uk/ease/ktp/ktpa","KTPA Blog","","en-GB","BLOG","0.79","04/29/2017 00:22:10"
"https://mydepartment.brighton.ac.uk/ease/ktp/Lib","https://mydepartment.brighton.ac.uk/ease/ktp","Libertine","Site template for use by KTP to create new project sites.","en-GB","STS","69.12","04/28/2017 20:10:56"
"https://mydepartment.brighton.ac.uk/ease/ktp/med","https://mydepartment.brighton.ac.uk/ease/ktp","Medisort","","en-GB","STS","64.27","12/04/2018 11:39:25"
"https://mydepartment.brighton.ac.uk/ease/ktp/Org","https://mydepartment.brighton.ac.uk/ease/ktp","Organic Roofs","Site template for use by KTP to create new project sites.","en-GB","STS","58.87","06/07/2017 13:37:56"
"https://mydepartment.brighton.ac.uk/ease/ktp/ose","https://mydepartment.brighton.ac.uk/ease/ktp","OSET Bikes","","en-GB","STS","87.24","01/02/2019 14:55:45"
"https://mydepartment.brighton.ac.uk/ease/ktp/Para","https://mydepartment.brighton.ac.uk/ease/ktp","Parafix","","en-GB","STS","8.46","12/17/2018 12:18:24"
"https://mydepartment.brighton.ac.uk/ease/ktp/Pra","https://mydepartment.brighton.ac.uk/ease/ktp","Pragmatic","","en-GB","STS","28.54","12/06/2018 15:42:51"
"https://mydepartment.brighton.ac.uk/ease/ktp/quo","https://mydepartment.brighton.ac.uk/ease/ktp","Quorum","","en-GB","STS","50.20","01/02/2019 14:50:25"
"https://mydepartment.brighton.ac.uk/ease/ktp/Sou","https://mydepartment.brighton.ac.uk/ease/ktp","The Source","","en-GB","STS","65.67","12/21/2018 10:18:16"
"https://mydepartment.brighton.ac.uk/ease/ktp/Tra","https://mydepartment.brighton.ac.uk/ease/ktp","Travel Places","Site template for use by KTP to create new project sites.","en-GB","STS","65.52","04/28/2017 14:22:21"
"https://mydepartment.brighton.ac.uk/ease/ktp/val","https://mydepartment.brighton.ac.uk/ease/ktp","ValetPRO","","en-GB","STS","151.75","06/26/2018 14:57:11"
"https://mydepartment.brighton.ac.uk/ease/ro","https://mydepartment.brighton.ac.uk/ease","Research Office","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","67,430.28","06/20/2018 12:57:01"
"https://mydepartment.brighton.ac.uk/ease/ro/grants","https://mydepartment.brighton.ac.uk/ease/ro","Grants Team","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","20,315.94","01/03/2019 12:58:57"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward","https://mydepartment.brighton.ac.uk/ease/ro","Post Award","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","17,508.52","01/03/2019 13:02:44"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/abrem","https://mydepartment.brighton.ac.uk/ease/ro/postaward","ABREM","Creates a project site for the EU Grants section","en-GB","STS","50.27","04/29/2017 09:46:21"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/acrobat","https://mydepartment.brighton.ac.uk/ease/ro/postaward","ACROBAT","Creates a project site for the EU Grants section","en-GB","STS","213.29","04/29/2017 17:37:29"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/angiomatrain","https://mydepartment.brighton.ac.uk/ease/ro/postaward","ANGIOMATRAIN","Creates a project site for the EU Grants section","en-GB","STS","35.03","04/29/2017 17:37:36"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/batcic","https://mydepartment.brighton.ac.uk/ease/ro/postaward","BATCIC","Creates a project site for the EU Grants section","en-GB","STS","94.05","04/29/2017 17:37:27"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/biosmart","https://mydepartment.brighton.ac.uk/ease/ro/postaward","BIO-SMART","Creates a project site for the EU Grants section","en-GB","STS","8.74","04/29/2017 17:37:28"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/carbosorb","https://mydepartment.brighton.ac.uk/ease/ro/postaward","CARBOSORB","Creates a project site for the EU Grants section","en-GB","STS","503.18","04/29/2017 17:37:41"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/compositum","https://mydepartment.brighton.ac.uk/ease/ro/postaward","COMPOSITUM","Creates a project site for the EU Grants section","en-GB","STS","153.81","04/29/2017 22:21:12"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/donorcard","https://mydepartment.brighton.ac.uk/ease/ro/postaward","DONOR CARD","Creates a project site for the EU Grants section","en-GB","STS","23.37","04/29/2017 22:21:33"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/ensor","https://mydepartment.brighton.ac.uk/ease/ro/postaward","ENSOR","Creates a project site for the EU Grants section","en-GB","STS","108.98","04/29/2017 17:58:02"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/eutemp","https://mydepartment.brighton.ac.uk/ease/ro/postaward","Template","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.88","04/28/2017 23:26:12"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/greenland","https://mydepartment.brighton.ac.uk/ease/ro/postaward","GREENLAND","Creates a project site for the EU Grants section","en-GB","STS","5.78","04/29/2017 17:58:04"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/hyrem","https://mydepartment.brighton.ac.uk/ease/ro/postaward","HY-REM","Creates a project site for the EU Grants section","en-GB","STS","16.09","04/29/2017 17:58:12"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/macroclean","https://mydepartment.brighton.ac.uk/ease/ro/postaward","MACROCLEAN","Creates a project site for the EU Grants section","en-GB","STS","0.88","04/29/2017 17:58:19"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/matiss","https://mydepartment.brighton.ac.uk/ease/ro/postaward","MATISS","Creates a project site for the EU Grants section","en-GB","STS","0.88","04/29/2017 17:57:45"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/meadet","https://mydepartment.brighton.ac.uk/ease/ro/postaward","MEAD-ET","Creates a project site for the EU Grants section","en-GB","STS","40.81","04/29/2017 17:57:47"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/monaco-extra","https://mydepartment.brighton.ac.uk/ease/ro/postaward","MONACO-EXTRA","Creates a project site for the EU Grants section","en-GB","STS","2,150.65","04/28/2017 23:25:02"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/nanobiomat","https://mydepartment.brighton.ac.uk/ease/ro/postaward","NANOBIOMAT","Creates a project site for the EU Grants section","en-GB","STS","5.43","04/28/2017 23:25:39"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/nbpsers","https://mydepartment.brighton.ac.uk/ease/ro/postaward","NanoBacterPhageSERS","Creates a project site for the EU Grants section","en-GB","STS","98.77","04/28/2017 23:25:00"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/nms-cnt","https://mydepartment.brighton.ac.uk/ease/ro/postaward","NMS-CNT","Creates a project site for the EU Grants section","en-GB","STS","257.17","04/28/2017 23:29:48"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/onconanobbb","https://mydepartment.brighton.ac.uk/ease/ro/postaward","OncoNanoBBB","Creates a project site for the EU Grants section","en-GB","STS","25.08","04/28/2017 23:30:04"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/photorelease","https://mydepartment.brighton.ac.uk/ease/ro/postaward","PHOTORELEASE","Creates a project site for the EU Grants section","en-GB","STS","10.24","04/28/2017 23:25:36"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/polarclean","https://mydepartment.brighton.ac.uk/ease/ro/postaward","POLARCLEAN","Creates a project site for the EU Grants section","en-GB","STS","12.57","04/28/2017 23:26:10"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/uncos","https://mydepartment.brighton.ac.uk/ease/ro/postaward","UNCOS","Creates a project site for the EU Grants section","en-GB","STS","173.30","04/28/2017 23:26:20"
"https://mydepartment.brighton.ac.uk/ease/ro/postaward/wasclean","https://mydepartment.brighton.ac.uk/ease/ro/postaward","WASClean","Creates a project site for the EU Grants section","en-GB","STS","15.34","04/28/2017 23:26:14"
"https://mydepartment.brighton.ac.uk/ease/ro/refrae","https://mydepartment.brighton.ac.uk/ease/ro","REF and RAE","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","7,468.51","01/03/2019 12:58:55"
"https://mydepartment.brighton.ac.uk/ease/ro/RIS","https://mydepartment.brighton.ac.uk/ease/ro","RIS Project","For managing tasks and project team communications","en-GB","STS","2,941.27","12/14/2018 09:41:48"
"https://mydepartment.brighton.ac.uk/ease/ro/topics","https://mydepartment.brighton.ac.uk/ease/ro","Work Topics","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","19,035.51","01/03/2019 11:07:54"
"https://mydepartment.brighton.ac.uk/ease/sln","https://mydepartment.brighton.ac.uk/ease","Sussex Learning Network","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","11,655.17","01/03/2019 12:57:14"
"https://mydepartment.brighton.ac.uk/edu","","School of Education","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","135,148.11","01/02/2019 22:00:27"
"https://mydepartment.brighton.ac.uk/edu/mgmt","https://mydepartment.brighton.ac.uk/edu","School Management","","en-GB","STS","51,383.39","06/18/2018 11:05:17"
"https://mydepartment.brighton.ac.uk/edu/mgmt/CAAA","https://mydepartment.brighton.ac.uk/edu/mgmt","Complaints, Appeals, APR, AM","","en-GB","STS","1,657.99","01/03/2019 09:59:18"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","https://mydepartment.brighton.ac.uk/edu/mgmt","Committees","","en-GB","STS","13,395.67","12/11/2018 11:08:58"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/ISSCO","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","ISSCO","SoE Template","en-GB","STS","3.80","06/18/2018 11:05:29"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/ITESC","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","ITESC","","en-GB","STS","0.68","06/18/2018 11:05:30"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/Malagiri","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","Malagiri","SoE Template","en-GB","STS","4,630.53","11/28/2018 13:16:23"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/PiESC","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","Partnership in Education Strategic Committee","","en-GB","STS","5.56","06/18/2018 11:05:33"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/ProgBoards","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","Programme Boards","","en-GB","STS","2.03","06/18/2018 11:05:34"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/ProgBoards/PriBAQTSPrgBd","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/ProgBoards","Primary BA Hons QTS Programme Board","","en-GB","STS","0.68","06/18/2018 11:05:34"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/ProgBoards/SecPGProgBd","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/ProgBoards","Secondary PGCE Programme Board","","en-GB","STS","0.68","06/18/2018 11:05:34"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/SASC","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","SASC","SoE Template","en-GB","STS","1.28","06/18/2018 11:05:35"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/SDSG","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","School Direct Steering Group","","en-GB","STS","1.68","06/18/2018 11:05:35"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/SoESMGsite","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","SMG Main Site","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","5,389.06","06/18/2018 11:05:37"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/SoESMGsite/SoECoreSMG","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/SoESMGsite","Core SMG","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","5,156.32","12/21/2018 15:11:22"
"https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee/WSMtngs","https://mydepartment.brighton.ac.uk/edu/mgmt/Cmmttee","Whole School Meetings","SoE Template","en-GB","STS","23.94","06/18/2018 11:05:43"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite","https://mydepartment.brighton.ac.uk/edu/mgmt","EASE Main Site","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,343.60","01/03/2019 13:11:14"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite","Active EASE Projects","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","148.42","06/18/2018 11:05:48"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/BAHMS","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Brighton and Hove Maths Support","use this site to manage your project tasks and communications and documents","en-GB","STS","2.94","06/18/2018 11:05:49"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/BAHPILAL","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Brighton and Hove Partnership in Leadership and Learning","use this site to manage your project tasks and communications and documents","en-GB","STS","2.96","06/18/2018 11:05:49"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/BSCITT","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Bromley SCITT","use this site to manage your project tasks and communications and documents","en-GB","STS","2.07","04/30/2017 03:17:20"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/David Goodall’s Tanzania NEPT project","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","David Goodall''s Tanzania NEPT project","","en-GB","STS","8.47","04/30/2017 03:17:38"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/ESCCEY3","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","ESCC Early Years III","use this site to manage your project tasks and communications and documents","en-GB","STS","0.80","04/29/2017 23:13:27"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/icompute","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","iCompute","use this site to manage your project tasks and communications and documents","en-GB","STS","2.68","04/30/2017 03:17:49"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/IPLDFalmer","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Inter-Professional Learning Day","use this site to manage your project tasks and communications and documents","en-GB","STS","0.96","04/30/2017 03:17:57"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/LoA Brighton and Hove Council EY Training","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","LoA Brighton and Hove Council EY training","For managing tasks and project team communications","en-GB","STS","3.38","04/30/2017 03:17:58"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/MSKE","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Millais SKE","use this site to manage your project tasks and communications and documents","en-GB","STS","3.56","04/30/2017 06:57:33"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/s","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Saleshurst","use this site to manage your project tasks and communications and documents","en-GB","STS","2.58","04/29/2017 23:13:38"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/Secondaryteachersguernsey","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Secondary Teachers Guernsey","use this site to manage your project tasks and communications and documents","en-GB","STS","0.83","04/30/2017 03:18:37"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SOEEASEBRIEMOTION","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Brighton and Hove Emotional wellbeing course","use this site to manage your project tasks and communications and documents","en-GB","STS","7.33","04/30/2017 06:57:24"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEEASEShortCourses","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Short Courses Hub","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","10.01","09/19/2018 14:58:48"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEEASEShortCourses/EASEEPM2017","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEEASEShortCourses","2017 Enhancing Primary Maths","SoE Template","en-GB","STS","0.76","04/30/2017 03:16:55"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEEASEtemplate","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","template","use this site to manage your project tasks and communications and documents","en-GB","STS","0.77","04/29/2017 23:13:50"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects","Primary Short Courses","use this site to manage your project tasks and communications and documents","en-GB","STS","80.53","12/06/2017 11:38:44"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/CPDDevMathsNQT2016","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Developing Maths for NQTS","","en-GB","STS","3.62","04/29/2017 23:46:53"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/CPDEnhcMathsNQT2016","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Enhancing Maths Subject Knowledge","","en-GB","STS","3.12","04/29/2017 23:47:31"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/DevPriMaths2014","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Developing Primary Maths Provision","use this site to manage your project tasks and communications and documents","en-GB","STS","5.60","04/29/2017 23:45:35"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/EASEDMP2017","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","2017 Dev Pri Maths","SoE Template","en-GB","STS","1.90","12/06/2017 11:27:54"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/short courses","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Paving the way to Math Mastery in the Primary Classroom","For managing tasks and project team communications","en-GB","STS","18.30","02/20/2018 09:13:01"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/short courses 2017-2018","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Embedding the Aims of the Math National Curriculum","","en-GB","STS","18.53","05/22/2018 13:49:23"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoECPDMFLEmAss","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","MFL CPD Embedding Assessment","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.94","04/29/2017 23:46:54"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCComputingGettingStarted","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Computing: Getting started with programming in the primary classroom","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.97","12/13/2017 14:18:46"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCComputingGettingtoGrips","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Computing: Getting to grips with computing in the primary clasroom","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.32","04/29/2017 23:45:28"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCMaths","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","MAthematics: Developing Primary Mathematics Teaching","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.21","04/29/2017 23:47:19"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCMaths4NQTs","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Mathematics: Developing classroom mathematics for NQTs","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","4.57","04/29/2017 23:47:17"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCMFL","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","MFL: getting started with Primary Languages","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.67","04/29/2017 23:47:33"
"https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses/SoEPriSCSciCreativeTeacherAssessment","https://mydepartment.brighton.ac.uk/edu/mgmt/EASEmainsite/activeEaseprojects/SoEPrimaryShortCourses","Science: Creative teacher assessment","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","2.96","04/29/2017 23:47:42"
